t,sv_x,sv_y,sv_v,sv_theta,ov_x,ov_y,dist_to_ov,risk,ttc,picked_v,picked_dtheta
15.4,3.937741668553498,98.33266980625626,7.000000000000013,1.570796326794893,6.600846247404234e-15,107.8,10.903229462726879,1.2464203278435522,,7.000000000000013,0.0
15.5,3.9377416685535005,99.03266980625627,7.000000000000013,1.570796326794893,6.643708885374391e-15,108.5,10.90322946272688,1.2464203278435522,,7.000000000000013,0.0
15.600000000000001,3.937741668553503,99.73266980625627,7.000000000000013,1.570796326794893,6.686571523344549e-15,109.20000000000002,10.903229462726895,1.2464203278435475,,7.000000000000013,0.0
15.700000000000001,3.937741668553506,100.43266980625627,7.000000000000013,1.570796326794893,6.729434161314706e-15,109.9,10.903229462726882,1.2464203278435522,,7.000000000000013,0.0
15.8,3.9377416685535085,101.13266980625627,7.000000000000013,1.570796326794893,6.7722967992848635e-15,110.60000000000001,10.903229462726882,1.2464203278435517,,7.000000000000013,0.0
15.9,3.937741668553511,101.83266980625628,7.000000000000013,1.570796326794893,6.815159437255021e-15,111.3,10.90322946272687,1.2464203278435557,,7.000000000000013,0.0
16.0,3.937741668553514,102.53266980625628,7.000000000000013,1.570796326794893,6.858022075225178e-15,112.0,10.903229462726872,1.2464203278435557,,7.000000000000013,0.0
16.1,3.9377416685535165,103.23266980625628,7.000000000000013,1.570796326794893,6.900884713195336e-15,112.70000000000002,10.903229462726886,1.246420327843551,,7.000000000000013,0.0
16.2,3.937741668553519,103.93266980625629,7.000000000000013,1.570796326794893,6.943747351165492e-15,113.39999999999999,10.90322946272686,1.2464203278435597,,7.000000000000013,0.0
16.3,3.937741668553522,104.63266980625629,7.000000000000013,1.570796326794893,6.98660998913565e-15,114.10000000000001,10.903229462726875,1.246420327843555,,7.000000000000013,0.0
16.400000000000002,3.9377416685535245,105.33266980625629,7.000000000000013,1.570796326794893,7.029472627105808e-15,114.80000000000001,10.903229462726875,1.246420327843555,,7.000000000000013,0.0
16.5,3.937741668553527,106.0326698062563,7.000000000000013,1.570796326794893,7.072335265075964e-15,115.5,10.903229462726863,1.246420327843559,,7.000000000000013,0.0
16.6,3.93774166855353,106.7326698062563,7.000000000000013,1.570796326794893,7.115197903046122e-15,116.20000000000002,10.903229462726879,1.246420327843555,,7.000000000000013,0.0
16.7,3.9377416685535325,107.4326698062563,7.000000000000013,1.570796326794893,7.158060541016279e-15,116.89999999999999,10.903229462726852,1.2464203278435633,,7.000000000000013,0.0
16.8,3.937741668553535,108.1326698062563,7.000000000000013,1.570796326794893,7.200923178986436e-15,117.60000000000001,10.903229462726866,1.2464203278435586,,7.000000000000013,0.0
16.900000000000002,3.937741668553538,108.8326698062563,7.000000000000013,1.570796326794893,7.243785816956594e-15,118.30000000000001,10.903229462726868,1.2464203278435586,,7.000000000000013,0.0
17.0,3.9377416685535405,109.53266980625631,7.000000000000013,1.570796326794893,7.28664845492675e-15,119.0,10.903229462726854,1.2464203278435626,,7.000000000000013,0.0
17.1,3.937741668553543,110.23266980625631,7.000000000000013,1.570796326794893,7.329511092896909e-15,119.70000000000002,10.90322946272687,1.246420327843558,,7.000000000000013,0.0
17.2,3.937741668553546,110.93266980625631,7.000000000000013,1.570796326794893,7.372373730867065e-15,120.39999999999999,10.903229462726843,1.2464203278435662,,7.000000000000013,0.0
17.3,3.9377416685535485,111.63266980625632,7.000000000000013,1.570796326794893,7.415236368837223e-15,121.10000000000001,10.903229462726857,1.2464203278435626,,7.000000000000013,0.0
17.400000000000002,3.937741668553551,112.33266980625632,7.000000000000013,1.570796326794893,7.458099006807383e-15,121.80000000000001,10.903229462726859,1.2464203278435622,,7.000000000000013,0.0
17.5,3.937741668553554,113.03266980625632,7.000000000000013,1.570796326794893,7.500961644777539e-15,122.5,10.903229462726847,1.2464203278435655,,7.000000000000013,0.0
17.6,3.9377416685535565,113.73266980625633,7.000000000000013,1.570796326794893,7.543824282747697e-15,123.20000000000002,10.90322946272686,1.2464203278435622,,7.000000000000013,0.0
17.7,3.937741668553559,114.43266980625633,7.000000000000013,1.570796326794893,7.586686920717853e-15,123.89999999999999,10.903229462726834,1.2464203278435702,,7.000000000000013,0.0
17.8,3.937741668553562,115.13266980625633,7.000000000000013,1.570796326794893,7.629549558688011e-15,124.60000000000001,10.903229462726848,1.2464203278435655,,7.000000000000013,0.0
17.900000000000002,3.9377416685535644,115.83266980625633,7.000000000000013,1.570796326794893,7.672412196658169e-15,125.30000000000001,10.90322946272685,1.2464203278435655,,7.000000000000013,0.0
18.0,3.937741668553567,116.53266980625634,7.000000000000013,1.570796326794893,7.715274834628325e-15,126.0,10.903229462726838,1.2464203278435695,,7.000000000000013,0.0
18.1,3.9377416685535698,117.23266980625634,7.000000000000013,1.570796326794893,7.758137472598483e-15,126.70000000000002,10.903229462726852,1.246420327843565,,7.000000000000013,0.0
18.2,3.9377416685535724,117.93266980625634,7.000000000000013,1.570796326794893,7.80100011056864e-15,127.39999999999999,10.903229462726827,1.2464203278435737,,7.000000000000013,0.0
18.3,3.937741668553575,118.63266980625635,7.000000000000013,1.570796326794893,7.843862748538798e-15,128.1,10.903229462726827,1.2464203278435737,,7.000000000000013,0.0
18.400000000000002,3.9377416685535778,119.33266980625635,7.000000000000013,1.570796326794893,7.886725386508956e-15,128.8,10.903229462726841,1.246420327843569,,7.000000000000013,0.0
18.5,3.9377416685535804,120.03266980625635,7.000000000000013,1.570796326794893,7.929588024479112e-15,129.5,10.903229462726829,1.246420327843573,,7.000000000000013,0.0
18.6,3.937741668553583,120.73266980625635,7.000000000000013,1.570796326794893,7.97245066244927e-15,130.20000000000002,10.903229462726843,1.2464203278435684,,7.000000000000013,0.0
18.7,3.9377416685535858,121.43266980625636,7.000000000000013,1.570796326794893,8.015313300419426e-15,130.9,10.90322946272683,1.2464203278435726,,7.000000000000013,0.0
18.8,3.9377416685535884,122.13266980625636,7.000000000000013,1.570796326794893,8.058175938389584e-15,131.6,10.90322946272682,1.2464203278435766,,7.000000000000013,0.0
18.900000000000002,3.937741668553591,122.83266980625636,7.000000000000013,1.570796326794893,8.101038576359742e-15,132.3,10.903229462726832,1.2464203278435726,,7.000000000000013,0.0
19.0,3.9377416685535938,123.53266980625637,7.000000000000013,1.570796326794893,8.143901214329898e-15,133.0,10.90322946272682,1.2464203278435766,,7.000000000000013,0.0
19.1,3.9377416685535964,124.23266980625637,7.000000000000013,1.570796326794893,8.186763852300056e-15,133.70000000000002,10.903229462726834,1.246420327843572,,7.000000000000013,0.0
19.200000000000003,3.937741668553599,124.93266980625637,7.000000000000013,1.570796326794893,8.229626490270214e-15,134.40000000000003,10.903229462726848,1.2464203278435677,,7.000000000000013,0.0
19.3,3.9377416685536017,125.63266980625637,7.000000000000013,1.570796326794893,8.27248912824037e-15,135.1,10.903229462726811,1.24642032784358,,7.000000000000013,0.0
19.400000000000002,3.9377416685536044,126.33266980625638,7.000000000000013,1.570796326794893,8.315351766210529e-15,135.8,10.903229462726824,1.246420327843576,,7.000000000000013,0.0
19.5,3.937741668553607,127.03266980625638,7.000000000000013,1.570796326794893,8.358214404180685e-15,136.5,10.903229462726813,1.24642032784358,,7.000000000000013,0.0
19.6,3.9377416685536097,127.73266980625638,7.000000000000013,1.570796326794893,8.401077042150843e-15,137.20000000000002,10.903229462726827,1.2464203278435755,,7.000000000000013,0.0
19.700000000000003,3.9377416685536124,128.43266980625637,7.000000000000013,1.570796326794893,8.443939680121e-15,137.90000000000003,10.90322946272684,1.2464203278435715,,7.000000000000013,0.0
19.8,3.937741668553615,129.13266980625636,7.000000000000013,1.570796326794893,8.486802318091157e-15,138.6,10.903229462726815,1.2464203278435795,,7.000000000000013,0.0
19.900000000000002,3.9377416685536177,129.83266980625635,7.000000000000013,1.570796326794893,8.529664956061315e-15,139.3,10.903229462726843,1.2464203278435715,,7.000000000000013,0.0
20.0,3.9377416685536204,130.53266980625634,7.000000000000013,1.570796326794893,8.572527594031473e-15,140.0,10.903229462726843,1.2464203278435708,,7.000000000000013,0.0
20.1,3.937741668553623,131.23266980625633,7.000000000000013,1.570796326794893,8.615390232001631e-15,140.70000000000002,10.903229462726872,1.2464203278435615,,7.000000000000013,0.0
20.200000000000003,3.9377416685536257,131.9326698062563,7.000000000000013,1.570796326794893,8.658252869971789e-15,141.40000000000003,10.903229462726898,1.2464203278435533,,7.000000000000013,0.0
20.3,3.9377416685536284,132.6326698062563,7.000000000000013,1.570796326794893,8.701115507941945e-15,142.1,10.903229462726873,1.2464203278435615,,7.000000000000013,0.0
20.400000000000002,3.937741668553631,133.3326698062563,7.000000000000013,1.570796326794893,8.743978145912103e-15,142.8,10.9032294627269,1.2464203278435528,,7.000000000000013,0.0
20.5,3.9377416685536337,134.03266980625628,7.000000000000013,1.570796326794893,8.78684078388226e-15,143.5,10.903229462726902,1.2464203278435528,,7.000000000000013,0.0
20.6,3.9377416685536364,134.73266980625627,7.000000000000013,1.570796326794893,8.829703421852417e-15,144.20000000000002,10.903229462726928,1.246420327843544,,7.000000000000013,0.0
20.700000000000003,3.937741668553639,135.43266980625626,7.000000000000013,1.570796326794893,8.872566059822575e-15,144.90000000000003,10.903229462726957,1.246420327843536,,7.000000000000013,0.0
20.8,3.9377416685536417,136.13266980625625,7.000000000000013,1.570796326794893,8.915428697792732e-15,145.6,10.90322946272693,1.2464203278435435,,7.000000000000013,0.0
20.900000000000002,3.9377416685536444,136.83266980625623,7.000000000000013,1.570796326794893,8.95829133576289e-15,146.3,10.903229462726959,1.2464203278435353,,7.000000000000013,0.0
21.0,3.937741668553647,137.53266980625622,7.000000000000013,1.570796326794893,9.001153973733046e-15,147.0,10.903229462726959,1.2464203278435353,,7.000000000000013,0.0
21.1,3.9377416685536497,138.2326698062562,7.000000000000013,1.570796326794893,9.044016611703204e-15,147.70000000000002,10.903229462726987,1.246420327843526,,7.000000000000013,0.0
21.200000000000003,3.9377416685536524,138.9326698062562,7.000000000000013,1.570796326794893,9.086879249673362e-15,148.40000000000003,10.903229462727014,1.2464203278435173,,7.000000000000013,0.0
21.3,3.937741668553655,139.6326698062562,7.000000000000013,1.570796326794893,9.129741887643518e-15,149.1,10.903229462726989,1.2464203278435255,,7.000000000000013,0.0
21.400000000000002,3.9377416685536577,140.33266980625618,7.000000000000013,1.570796326794893,9.172604525613676e-15,149.8,10.903229462727015,1.2464203278435173,,7.000000000000013,0.0
21.5,3.9377416685536604,141.03266980625617,7.000000000000013,1.570796326794893,9.215467163583833e-15,150.5,10.903229462727017,1.2464203278435173,,7.000000000000013,0.0
21.6,3.937741668553663,141.73266980625615,7.000000000000013,1.570796326794893,9.25832980155399e-15,151.20000000000002,10.903229462727044,1.2464203278435086,,7.000000000000013,0.0
21.700000000000003,3.9377416685536657,142.43266980625614,7.000000000000013,1.570796326794893,9.301192439524148e-15,151.90000000000003,10.903229462727072,1.2464203278435,,7.000000000000013,0.0
21.8,3.9377416685536684,143.13266980625613,7.000000000000013,1.570796326794893,9.344055077494305e-15,152.6,10.903229462727046,1.246420327843508,,7.000000000000013,0.0
21.900000000000002,3.937741668553671,143.83266980625612,7.000000000000013,1.570796326794893,9.386917715464463e-15,153.3,10.903229462727074,1.2464203278434993,,7.000000000000013,0.0
